"","ALL_1_G","ALL_2_G","ALL_3_G","ALL_4_G","ALL_5_G","ALL_6_G","ALL_7_G","ALL_8_G","ALL_9_G","ALL_10_G","ALL_11_G","ALL_12_G","ALL_13_G","ALL_14_G","ALL_15_G","ALL_16_G","ALL_17_G","ALL_18_G","ALL_19_G","ALL_20_G","ALL_21_G","ALL_22_G","ALL_23_G","ALL_24_G","ALL_25_G","ALL_26_G","ALL_27_G","ALL_28_G","ALL_29_G","ALL_30_G","ALL_31_G","ALL_32_G","ALL_33_G","ALL_34_G","ALL_35_G","ALL_36_G","ALL_37_G","ALL_38_G","ALL_39_G","ALL_40_G","ALL_41_G","ALL_42_G","ALL_43_G","ALL_44_G","ALL_45_G","ALL_46_G","ALL_47_G","AML_1_G","AML_2_G","AML_3_G","AML_4_G","AML_5_G","AML_6_G","AML_7_G","AML_8_G","AML_9_G","AML_10_G","AML_11_G","AML_12_G","AML_13_G","AML_14_G","AML_15_G","AML_16_G","AML_17_G","AML_18_G","AML_19_G","AML_20_G","AML_21_G","AML_22_G","AML_23_G","AML_24_G","AML_25_G"
"ENSG00000159184",287,305,390,423,155,332,272,470,398,136,368,396,118,294,286,209,552,251,232,301,149,185,186,276,427,179,522,287,450,139,264,229,455,108,317,179,264,176,238,188,179,120,259,102,169,448,266,266,290,425,421,520,464,201,359,236,272,748,337,255,522,502,369,94,284,255,279,66,152,463,355,278
"ENSG00000167157",1050,389,1492,884,673,629,522,1623,814,692,903,-22,493,636,109,1037,1565,663,531,788,599,530,36,599,740,141,1234,547,232,360,439,814,1826,295,442,495,387,730,587,342,503,461,650,419,773,1035,460,1282,851,1084,559,1021,997,338,914,435,573,1224,687,948,496,543,726,511,1217,721,983,995,465,631,544,776
"ENSG00000131016",430,-52,30,44,-20,49,1,949,33,-25,278,214,212,-60,-43,251,-86,52,380,2529,341,422,96,-54,2,173,14,60,60,-29,69,0,240,-26,331,873,1,-73,103,15,201,-53,40,-10,-59,350,33,-44,2,15,-54,-79,21,0,39,-58,-37,814,-49,-1,-36,-122,37,-1,58,6,-121,-21,65,-7,59,-11
"ENSG00000169884",380,185,440,175,127,222,332,379,249,271,137,204,138,156,198,298,417,252,165,308,167,167,94,87,164,150,306,31,181,269,189,105,360,136,295,214,35,144,145,213,218,158,183,137,262,195,246,180,177,323,373,219,215,47,287,154,282,490,172,214,227,251,163,190,170,157,132,152,78,349,436,37
"ENSG00000143393",509,827,645,682,601,496,685,947,859,336,969,117,409,603,752,639,1436,513,523,1020,178,306,680,779,500,685,375,622,333,501,96,680,730,411,396,441,403,192,544,605,410,784,845,660,436,767,508,535,302,819,916,946,541,251,598,555,691,921,303,1196,788,822,508,385,664,431,743,469,425,666,656,607
"ENSG00000116016",296,-202,175,-106,353,40,40,88,233,314,341,-178,292,58,20,371,363,347,217,96,383,138,-56,299,-47,181,-356,219,216,-80,275,312,-555,233,52,-2,103,0,-216,59,87,-116,-104,44,441,373,455,435,233,289,-321,158,291,158,-225,-278,-30,52,256,353,-172,-241,62,408,333,-157,-26,-81,41,-987,208,-342
"ENSG00000006695",855,655,780,764,543,801,732,1151,800,425,718,396,582,760,592,648,1456,847,346,1023,426,411,554,1078,565,616,823,852,919,582,512,633,982,414,365,354,671,415,530,438,462,595,583,459,539,651,371,669,697,643,586,510,707,257,547,621,662,751,455,848,545,574,740,442,850,477,622,760,373,897,1008,683
"ENSG00000074319",206,139,1,189,409,51,109,40,90,-2,62,-15,174,281,355,189,172,-46,98,502,304,128,-121,416,50,168,0,-106,124,81,77,347,-54,150,124,102,-30,-2,123,93,231,350,241,182,42,-43,66,-1,-55,128,262,225,46,230,83,66,47,118,205,110,18,145,140,29,105,36,6,56,204,243,-165,280
"ENSG00000188763",362,374,586,316,199,172,285,773,406,207,307,136,156,148,122,258,187,156,75,210,174,308,264,181,401,363,143,108,562,154,317,330,170,145,237,99,-114,69,162,132,321,-87,215,189,192,471,246,333,670,572,255,604,445,325,40,252,217,873,276,610,209,132,197,80,200,49,171,435,193,636,981,322
"ENSG00000081181",140,146,140,116,45,88,199,371,227,170,97,27,140,143,90,169,257,138,199,47,76,156,184,152,54,152,190,31,206,82,92,150,205,61,-4,160,57,69,109,156,150,28,48,62,62,200,129,203,113,167,131,150,249,22,-31,37,269,296,155,198,454,137,219,147,207,204,93,67,34,234,222,150
"ENSG00000239998",927,140,-140,534,385,-10,583,101,-107,60,-21,122,1311,-20,1017,909,310,114,360,459,497,669,-5,1070,776,1326,-143,946,58,743,273,1405,252,781,1002,1059,419,655,196,550,1891,1601,817,291,409,427,943,123,33,1152,246,-28,119,74,595,86,436,20,1775,-10,44,42,855,564,497,843,296,175,19,746,151,817
"ENSG00000112041",-1728,-1410,-2001,-1375,-763,-1358,-2004,-2344,-1235,-1148,-1015,-856,-998,-1322,-865,-674,-1686,-374,-750,-1122,-794,-1183,-1388,-1333,-955,-974,-2595,-1252,-1491,-804,-767,-1300,-2588,-370,-771,-570,-1006,-337,-894,-966,-1149,-1249,-525,-938,-883,-1022,-1052,-1262,-1024,-1584,-1577,-1654,-1617,-711,-1401,-2007,-1641,-2368,-194,-1777,-1967,-1873,-701,-589,-908,-459,-1311,-1076,-456,-1821,-2320,-1596
"ENSG00000242173",114,25,33,-233,30,-135,-283,-271,-75,-108,66,-357,-89,117,41,22,42,-1,-7,-35,151,26,47,87,96,-89,-200,164,-292,-297,-14,-16,-25,93,2,80,-108,-53,-37,46,22,-66,148,130,-157,72,-152,-218,-98,-65,-459,-19,-58,-91,-265,-164,136,-30,-129,-39,-128,-31,199,15,129,-145,-62,-99,180,84,208,-178
"ENSG00000117480",364,-49,5,265,34,190,329,86,257,132,-32,64,75,-84,206,203,287,-15,24,-78,26,34,34,258,14,81,43,149,130,-351,107,-33,108,205,-72,102,-2,38,47,63,66,249,-120,-40,-2,221,175,234,69,229,-421,-252,247,-221,109,209,-50,-162,94,217,88,26,486,-15,46,207,69,-67,110,156,252,23
"ENSG00000165125",106,317,-25,319,20,229,255,626,-104,330,243,-252,-19,446,-131,458,438,76,267,418,356,-163,292,77,59,454,194,67,345,-128,208,500,394,156,-45,-109,-224,241,219,-37,153,-168,-107,277,344,345,249,-171,-45,-56,179,440,-43,17,-40,223,-216,-604,205,-97,-26,242,413,231,-27,179,322,156,-32,463,146,447
"ENSG00000185960",-11,-8,-55,-39,-21,-21,-20,43,-53,-16,-69,-11,-41,-30,-27,-14,-121,2,19,-78,-62,-58,-72,-80,-56,-74,-29,-115,-43,-30,54,-110,-35,0,-33,-66,-69,-46,46,-53,-79,-26,-37,-27,-62,-169,-83,-9,-103,-27,-64,19,-34,-26,-1,-71,-39,-184,-131,-60,-8,-6,46,-41,-89,-34,-71,-83,-65,-103,-168,60
"ENSG00000147394",228,167,15,314,84,206,663,631,10,84,-35,239,49,242,129,198,600,86,226,-60,-53,170,210,259,121,-76,472,101,440,11,65,60,74,-108,175,56,53,82,-17,9,-23,4,262,16,22,-46,-2,213,276,723,221,5,71,85,413,672,59,-1,193,32,448,600,182,100,86,-30,130,63,-43,210,271,185
"ENSG00000175564",-21.5,-53,-15.5,40.5,28,26.5,65.5,-3.5,19.5,22.5,-68.5,23.5,-2.5,-26.5,2,20,-128,-7,8.5,5,22,-63.5,18,-7,-27.5,27.5,-21,-48,59.5,3,78.5,45,37.5,-24.5,6,-38.5,-94.5,19.5,-26,-4,24,53,-73,-49,70,-48.5,15.5,-16.5,-43.5,-0.5,-65,-119.5,-6,-28.5,-127.5,-36.5,-49,-45.5,-52.5,-37,-30,6,-15.5,-49.5,-83,-79,69.5,-3.5,-14,-69,124.5,80
"ENSG00000102174",-381,-348,-544,-525,-33,-419,-522,-307,-62,-262,-417,-356,-228,-197,-197,-161,-856,-260,-291,-273,-176,-409,-265,-308,-460,-335,-654,-458,-137,-347,-119,-523,-562,-333,-264,-249,-397,-190,-317,-15,-438,-379,-189,-234,-369,-643,-482,-480,-605,-521,-455,-626,-442,-221,-496,-465,-499,-557,-208,-541,-424,-461,-349,-229,-497,-261,-483,-483,-191,-790,-387,-319
"ENSG00000105327",-181,-101,-414,151,-396,42,-732,-337,13,111,287,-487,-128,-171,5,303,-558,321,-9,-596,342,-113,148,-200,-473,-191,-445,311,-2,-377,-271,-65,-313,-428,-197,-293,-546,-378,-160,33,235,-792,130,-31,-559,-558,-673,-154,-216,-221,269,566,-218,89,184,-320,-825,-417,153,-415,-150,-910,-480,-192,343,-643,-54,199,-32,-239,195,-370
"ENSG00000112297",1028,477,701,331,443,526,399,356,1347,253,958,142,917,437,458,926,2424,214,400,1121,328,78,100,419,311,390,270,125,163,478,292,1232,396,338,423,352,264,290,193,379,1097,701,876,508,177,648,452,314,274,631,755,367,312,219,1145,278,281,373,610,675,213,574,949,398,309,574,244,441,156,1051,1225,1109
"ENSG00000132535",422,404,384,34,309,273,379,227,223,256,134,173,212,50,221,252,551,134,141,343,-126,163,214,243,336,219,564,236,-13,327,180,231,574,34,26,127,194,148,46,294,415,187,308,219,179,226,106,207,96,445,301,255,337,190,305,341,435,634,66,364,345,277,222,55,281,61,533,248,69,322,319,206
"ENSG00000214078",3347,2407,2031,3101,1719,1899,3058,3428,3070,378,2108,1457,2486,3028,3873,2490,2735,990,1941,5277,228,904,1269,2526,2290,1835,1700,1767,2261,1706,2088,1953,1289,2133,1889,2389,1014,1319,1669,1503,1685,3701,2999,964,2154,1207,2859,2517,1267,1971,715,1523,1387,1178,752,2434,2113,1948,1114,1252,1446,1843,2391,1124,2228,1603,1896,1400,1175,3289,1794,1128
"ENSG00000124875",-58,291,57,257,-56,56,-154,125,-282,206,103,117,194,7,-52,43,625,220,-97,227,173,-30,161,-63,116,166,571,-103,-528,244,33,71,575,115,209,66,310,284,-34,225,194,251,104,81,79,234,0,-442,-339,-46,204,-102,-367,107,-256,36,278,415,50,108,164,134,112,135,256,93,301,38,-23,43,-577,245
"ENSG00000108094",271,237,265,155,416,126,183,298,160,123,222,57,365,213,365,285,321,187,81,482,253,45,79,342,322,184,82,57,118,100,529,334,139,225,209,152,68,36,1,177,286,80,395,275,82,144,114,135,103,164,77,171,163,110,101,71,76,158,-1,423,122,91,249,153,191,63,140,84,149,98,317,169
"ENSG00000109625",-686,-403,-720,-968,-175,-481,-929,-854,-725,-247,-532,-385,-348,-527,-315,-474,-772,-256,-323,-841,-351,-683,-718,-381,-393,-313,-649,-531,-894,-695,-292,-187,-729,-408,-502,-317,-404,-750,-872,-195,-247,-290,-565,-231,-82,-360,-632,-774,-704,-340,-778,-529,-377,-618,-351,-725,-610,-1403,-391,-634,-553,-669,-395,-422,-646,-1330,-184,-723,-236,-551,-848,-664
"ENSG00000136867",205,140,234,137,101,48,208,278,176,101,96,87,159,154,34,205,399,95,39,163,16,88,108,194,130,168,161,212,125,124,178,233,188,90,60,115,0,63,-3,122,117,437,108,76,37,151,139,240,182,328,241,111,211,169,167,142,155,193,431,332,148,179,113,161,244,153,147,214,26,761,178,491
"ENSG00000137575",269,692,323,139,434,81,181,260,356,350,510,113,478,399,220,172,814,79,114,514,387,130,195,313,169,40,98,50,103,248,29,417,37,57,139,56,105,40,15,269,415,377,252,350,34,87,139,215,149,640,353,379,448,382,896,149,327,930,161,857,510,343,336,192,-9,323,149,118,219,1114,241,864
"ENSG00000215788",44,67,217,167.5,16.5,102,208.5,306,-9.5,56.5,64.5,132.5,1,199.5,34,-78,268.5,114.5,49,84.5,40,-10,68.5,57.5,191.5,-28.5,134,80.5,-1,36,148,110.5,98,76,53,74,173,102,82.5,116.5,121,-22,140.5,93.5,-24,-33.5,68.5,74,117.5,27,197.5,133,3.5,132,-30,151,97,78,180.5,203.5,-61,199,-3,107.5,-59,79,37.5,85.5,99,143,-4.5,-10
"ENSG00000135624",603,598,1058,782,1633,668,693,493,1286,1080,886,379,830,736,1117,627,1184,390,515,1341,73,214,668,913,439,597,370,591,456,746,516,815,564,804,374,888,717,869,586,446,322,1502,1849,399,738,404,399,317,327,436,328,302,643,315,646,642,453,342,201,110,233,305,720,359,377,387,587,576,923,391,111,317
"ENSG00000150593",5,-19,10,51,75,32,1,88,49,-6,44,11,88,103,84,53,315,84,110,127,-27,-5,17,73,51,-24,-48,89,-46,40,54,5,-21,31,52,-5,-23,69,77,171,166,113,298,74,-54,95,0,43,2,33,79,140,157,137,56,28,63,15,-33,21,58,90,79,21,-182,68,58,14,108,76,-32,-30
"ENSG00000006210",-174,-17,-123,-53,-87,-19,60,-125,-37,-44,-64,-17,-3,-55,28,-67,-370,52,14,-87,1,-40,-34,-19,6,-320,-20,77,-188,-107,-126,-5,-92,-75,-16,-34,89,-46,49,-108,-173,-65,-19,-138,564,-162,25,-143,-100,-154,-83,-73,-103,-110,-131,-68,-72,-172,-42,-59,-341,-40,9,31,-163,20,-186,-132,30,-101,-284,-41
"ENSG00000134769",-77.5,-132.5,-34,-111,-20.5,-69,-65,-74.5,-103.5,-10.5,-74,-97.5,-47,-60.5,-18.5,-39.5,-71,-37.5,-21.5,15,-26.5,-69.5,-37.5,-37,-77,-43,-67,-116.5,-72,-55.5,-37.5,-39,-191,-37,-38,-77.5,-88.5,22,-59.5,5.5,-38,-31.5,-32.5,-19.5,31.5,7.5,3.5,-61.5,-48.5,-42,-22,-123,-58,5,-16,-74,-113.5,-101.5,20.5,-41.5,-116.5,-62,42.5,-37.5,84.5,-49,20.5,4,-22,-116.5,-74,-54
"ENSG00000160226",977,764,1548,953,896,931,1056,1085,1336,849,1115,605,1116,1766,863,1198,758,738,671,1210,598,625,989,1153,716,865,301,1547,647,388,903,1161,965,702,937,803,800,939,892,1177,1065,657,2191,861,886,1447,1098,1085,1570,1708,841,1203,1243,959,568,1287,1437,1813,896,1573,997,1126,1194,723,1236,570,762,1092,934,1574,1840,882
"ENSG00000152952",-128,-24,-83,-33,-84,-28,-38,-119,-42,-80,-55,-34,-28,-19,-37,-23,-194,-43,18,-85,-38,-78,-72,-137,-70,-19,-78,-31,301,-35,52,-83,-206,-20,40,1,100,-11,196,295,-122,59,-67,16,12,-118,43,52,-103,-23,-45,-4,-75,-3,-37,-22,-73,-8,24,-85,-10,42,51,41,49,23,-75,-22,156,2,-187,-115
"ENSG00000101146",-108,290,-147,-245,417,44,13,-316,65,157,869,-149,420,158,679,223,32,5,291,1421,1123,35,264,234,86,-370,-555,-57,-557,714,201,898,-1444,244,644,381,222,391,228,457,567,540,545,558,-259,113,256,-709,-146,303,279,769,65,402,17,-56,89,25,298,619,-4,-124,90,-98,6,-80,52,1,680,-127,-653,-189
"ENSG00000276293",543,370,595,493,417,254,551,712,492,311,344,152,432,421,372,427,546,261,290,466,119,291,383,405,371,330,517,374,383,460,113,483,615,123,189,216,297,200,188,349,431,348,569,275,339,499,244,475,461,492,310,378,522,169,442,355,682,390,256,563,251,247,406,281,689,158,509,378,139,394,834,417
"ENSG00000185043",498,1691,2242,649,870,1475,1127,796,453,1944,814,505,547,767,1018,600,316,377,392,641,387,630,1183,854,533,633,470,243,464,305,374,647,1101,593,348,216,453,255,547,864,518,719,888,1062,441,46,427,1147,846,1668,559,1254,649,627,1306,703,905,726,910,1752,772,894,342,279,466,111,418,679,975,936,1385,875
"ENSG00000087510",346,351,498,175,242,522,221,271,284,315,361,146,320,134,238,227,495,193,247,392,134,163,191,204,134,230,132,490,178,261,294,290,209,169,50,191,278,174,125,307,419,188,326,205,224,236,294,271,163,317,240,171,346,185,218,231,353,425,166,121,140,211,279,300,330,191,216,214,115,291,466,266
"ENSG00000143995",-33,-16,-107,123,213,-126,404,-151,-56,-49,-71,37,-52,-37,223,-56,-96,-64,-40,-47,7,-26,-72,475,-55,-24,-97,-181,-42,-56,21,-54,-92,691,-19,-47,-25,-64,-9,-25,-58,168,-38,-40,74,-131,-2,69,-52,21,17,152,24,14,33,65,30,-73,12,167,42,178,-48,112,-170,-87,-73,74,-52,-92,243,-48
"ENSG00000274736",175,123,-12,233,10,-131,-146,-47,306,-97,103,27,-35,41,124,-124,-170,-4,103,302,-3,247,-47,-151,81,-27,114,33,611,286,388,139,42,-34,-108,170,-46,64,179,-22,-78,119,115,47,52,167,277,297,596,1044,662,144,271,535,3686,-231,391,616,307,383,923,400,-215,165,259,-91,10,3,43,-266,1070,90
"ENSG00000070367",323,235,414,231,364,216,206,296,257,161,190,73,301,241,237,259,522,252,176,292,26,130,146,252,181,114,220,241,272,208,60,270,27,108,209,226,201,131,116,130,103,195,448,216,147,182,127,125,134,122,238,247,263,89,225,136,292,419,21,237,195,253,166,31,151,50,160,92,60,143,149,220
"ENSG00000100417",627,880,727,548,459,304,517,571,464,543,787,304,403,549,496,507,778,589,419,465,331,316,613,455,394,384,470,724,471,457,264,565,693,217,514,428,224,257,326,495,610,397,581,228,364,775,421,251,694,785,410,665,414,374,652,444,506,1003,468,504,522,368,601,404,661,482,286,359,247,587,834,634
"ENSG00000129566",119,101,86,261,193,-19,122,491,212,148,171,116,121,43,159,147,496,199,77,133,111,112,161,189,203,220,413,226,218,207,60,210,403,103,129,-5,-58,56,57,81,114,115,114,136,102,187,-10,310,372,322,94,260,141,85,311,102,210,353,69,110,100,188,224,1,370,49,197,133,34,382,447,229
"ENSG00000131142",-174,-567,-891,-1455,-368,-1054,-1250,-1409,-704,-646,-541,-189,-519,-535,-70,-506,66,-619,-392,-739,-296,-686,-1139,-631,-325,-580,-1161,-436,-1017,-1099,-365,-643,-980,-46,-146,-766,-629,-14,-280,-484,-519,-286,-512,-109,-509,-597,-332,-834,-795,-691,-723,-749,-717,-424,-783,-1309,-740,-1031,-436,-757,-275,-711,-378,-306,-744,-345,-760,-321,-304,-708,-10,-885
"ENSG00000103044",679,592,516,607,424,497,710,656,639,495,549,479,270,475,385,593,819,353,528,602,26,498,596,428,679,464,890,504,975,725,439,465,782,402,341,456,347,109,428,355,355,406,399,254,282,533,429,559,704,316,505,657,704,330,424,546,378,735,200,642,440,-292,339,343,364,398,320,202,104,510,1274,535
"ENSG00000100577",1067,896,1261,1145,946,661,1024,1335,915,654,808,360,787,508,783,1039,1451,818,900,1455,543,818,824,909,1071,1096,1093,837,888,1209,695,1291,1175,659,1293,496,713,620,645,826,858,675,1036,705,748,1122,660,1022,1120,903,1253,1446,1072,1164,964,706,1111,1602,1038,1212,864,694,809,805,1072,621,810,1014,665,1066,1344,984
"ENSG00000117395",364,523,653,629,1138,332,408,353,790,107,280,191,374,483,878,521,602,274,327,1622,554,145,180,523,131,523,358,238,292,179,252,782,690,486,302,186,168,340,320,231,381,904,633,301,374,216,236,498,391,343,236,214,462,169,139,337,268,126,437,575,283,178,477,279,64,334,277,372,634,517,200,134
"ENSG00000115233",220,232,361,230,471,119,236,71,325,158,283,89,205,97,371,253,392,200,136,343,263,103,138,305,147,144,172,142,108,229,189,418,213,212,201,265,189,108,176,102,81,351,313,140,134,172,94,122,86,80,115,108,207,158,172,125,185,139,78,195,116,104,113,74,132,204,6,78,232,113,143,164
"ENSG00000108797",186,214,268,236,102,184,162,325,281,256,170,71,250,130,80,113,-7,172,142,222,31,2,330,199,153,187,375,183,279,275,-42,121,247,-6,-81,-7,3,36,117,101,146,157,31,44,74,262,147,248,72,37,365,198,176,27,457,126,337,460,196,504,327,398,-79,25,18,188,182,47,-113,390,650,247
"ENSG00000167967",-186,-158,-257,-230,-125,-140,-339,-595,-256,-201,-137,-251,-130,-239,-148,-137,-170,-157,-161,-22,-202,-328,-191,-263,-119,-93,-211,-292,-292,-116,-100,-182,-159,-64,-84,-11,-258,15,-9,-161,-9,-96,-73,-70,-7,-133,127,-298,-158,-183,-329,-66,-265,-230,-128,-190,-365,-415,-123,-72,-333,-369,-180,-129,-247,47,-119,-218,-56,-277,-254,-134
"ENSG00000006715",28,41,36,29,18,46,-30,-29,-12,-19,-17,-44,6,10,7,49,16,23,31,0,-16,-13,7,35,-21,-11,54,-45,52,2,-33,0,-1,0,-48,-41,-20,20,4,6,31,12,-26,-6,-42,-79,-50,16,-86,2,26,-20,-6,-18,6,-37,-26,-49,-5,-3,-22,37,-17,47,-24,11,-10,104,-8,-2,86,39
"ENSG00000122507",852,395,1137,581,483,394,715,775,589,520,484,319,521,444,432,697,579,492,492,693,485,453,569,501,440,704,859,842,469,446,336,623,1049,364,305,213,291,372,358,609,730,506,456,448,302,782,505,680,444,646,520,750,557,222,233,576,852,1066,289,586,464,521,556,371,661,518,643,571,236,585,994,639
"ENSG00000126890",840,652,903,741,517,618,704,803,666,628,625,388,519,515,455,643,654,472,540,643,281,313,687,502,525,565,790,463,442,431,462,588,743,245,420,358,498,298,456,548,563,489,511,495,519,618,528,573,536,654,765,642,789,467,476,647,972,996,383,684,629,629,512,371,584,425,452,592,404,666,1041,866
"ENSG00000101251",8,63,86,26,-29,-5,-48,70,73,-43,-5,-10,-8,18,3,24,6,26,2,31,11,-54,41,-122,-30,-26,57,4,-20,23,25,-10,-22,15,0,-28,-105,-54,41,-69,15,54,-16,-58,0,-87,-55,42,-28,-49,-4,47,-1,-15,55,18,-23,4,-34,-100,8,-97,-99,25,18,-93,19,-9,10,46,-2,-69
"ENSG00000100226",76,-169,27,-89,240,168,18,-238,62,183,140,-152,-60,27,-87,207,497,217,170,-413,7,307,393,18,370,267,50,-340,389,200,-224,367,632,-292,-444,-62,-76,-254,-207,-365,35,-68,125,-123,446,244,274,105,211,22,193,276,282,-198,-73,189,13,402,-264,525,179,49,335,-23,-95,350,294,237,-69,442,363,-132
"ENSG00000101365",-332,224,376,-179,-147,46,357,551,412,-152,-50,68,-213,262,-155,-133,143,64,-282,-247,659,-128,34,263,-161,-221,262,381,551,-2,-69,-167,378,158,182,161,2,-72,-142,-172,-318,188,-251,-65,-47,-216,-241,-227,363,282,-308,-250,-212,10,-478,-23,-301,-392,-42,507,524,-225,204,163,43,-261,-459,674,-45,-475,-284,-203
"ENSG00000116017",954,-65,268,607,337,359,433,526,534,198,349,168,228,730,302,295,352,788,312,270,84,175,286,453,215,371,378,275,270,351,350,196,393,443,187,446,236,209,286,289,429,326,428,128,257,226,241,451,317,789,362,1122,467,551,511,388,528,946,320,910,561,598,696,530,442,639,496,329,97,890,477,815
"ENSG00000118985",166,327,617,474,260,240,536,292,467,171,389,149,330,420,325,393,180,418,491,235,162,411,214,236,289,177,145,212,854,633,184,634,693,300,199,194,329,209,125,435,717,308,538,430,356,473,261,656,718,650,515,551,666,163,266,219,563,612,188,1061,510,565,424,247,639,95,145,251,326,132,1087,755
"ENSG00000135250",277,228,417,185,196,195,99,196,305,211,162,21,196,343,197,289,168,123,176,343,229,126,260,175,100,128,136,171,165,145,214,393,284,150,163,97,34,72,185,140,223,210,294,178,164,141,167,39,57,81,106,101,118,37,96,136,183,135,54,135,36,150,207,51,98,107,80,43,110,139,265,303
"ENSG00000198691",921,49,-118,105,-101,35,265,535,108,-141,-44,-205,-162,233,-145,-56,-287,57,7,-269,-74,-202,-17,4,77,-334,-308,-272,90,89,48,-358,-141,120,-132,53,314,-38,126,-69,-177,66,54,-215,-124,139,35,43,341,250,196,257,234,145,-335,-290,793,-190,261,443,-138,68,-177,100,-92,101,231,232,-308,305,18,-27
"ENSG00000125755",200,72,285,83,142,240,-8,229,106,78,89,67,78,40,108,99,95,85,71,79,9,113,72,145,80,31,71,-50,163,74,67,102,95,86,88,62,119,116,151,99,114,78,194,100,37,38,-50,186,16,174,112,93,214,47,121,128,310,122,42,211,136,155,149,123,64,-52,123,116,141,76,119,113
"ENSG00000112357",-64,-21,-75,-69,23,-48,15,-86,-31,-30,-38,-47,-21,-51,53,-4,-44,-16,16,48,67,9,-83,9,-43,-25,-89,-45,-98,-78,117,23,-121,46,-19,-14,-58,96,1,-1,-23,-2,-4,-16,-109,-38,-83,-53,-67,-19,21,-12,-64,14,-18,-17,20,-29,-32,-32,42,-34,34,-49,-71,-28,-75,0,26,13,-75,20
"ENSG00000041982",-201.5,-243.5,-180.5,-79,-172.5,-12.5,-20.5,-168,-62,-92.5,-61.5,-36.5,-89.5,-107,-120,-257.5,-319,-80.5,-123,-294,-103.5,-106.5,-109.5,28.5,-12,-112.5,-444,-86.5,-137.5,-180.5,-63,-101,-365,-70.5,-197.5,-75,-210,-106.5,-78,-176.5,-213,-388,-77,-96.5,-92.5,-133,-98.5,-213.5,107,-88.5,-30,-56.5,-128,-86,-367.5,-26.5,-74,-147.5,-16,-101.5,-142.5,60,-96,-123.5,-59,-121,-262.5,-107,-57,-185,-139.5,-54.5
"ENSG00000172183",3230,767,1457,1416,1562,1088,991,2230,1551,723,763,1179,746,607,2107,1704,793,1112,1880,4013,865,732,710,1307,2188,1357,632,2290,503,1400,1214,1457,1539,1332,2333,2583,1665,1452,1175,1941,2702,1338,1711,709,848,1696,1492,270,562,476,1889,1004,969,547,488,580,890,3131,355,738,724,541,1268,385,782,723,1580,468,484,894,853,861
"ENSG00000152592",-82,-32,-51,-22,-3,-74,30,44,12,-2,-13,1,-29,6,47,-38,-61,-10,-6,17,-138,-43,-13,5,20,-7,-48,-16,1,-56,-84,6,-119,9,-43,-47,-36,18,-43,-20,-18,-34,8,23,59,84,-27,111,2,52,-47,-8,-14,-13,3,-17,-58,-9,-17,-33,32,-33,3,-35,52,-28,-26,-14,-26,2,32,30
"ENSG00000134686",1246,802,1206,828,685,1017,1097,1418,1356,880,839,691,975,1007,935,1101,1707,597,803,1845,382,775,957,988,708,1031,1134,1361,1166,774,441,687,1377,579,324,802,351,454,416,829,959,706,847,1113,474,1194,861,813,673,1179,1370,1045,1208,825,844,969,970,1981,923,1283,876,1377,1136,697,982,899,1090,784,378,1639,1534,949
"ENSG00000138696",-163,-170,-294,-290,-61,-232,-250,-305,-171,-62,-176,-129,-121,-105,-154,-37,-242,-135,-28,-163,-132,-73,-144,-91,-101,-87,-208,-82,-278,-107,-136,-44,-225,-136,-98,-13,-180,-108,-103,-70,-42,-194,-57,1,-69,-25,-132,-64,-158,-177,-160,-190,-186,-54,-89,-221,-126,-107,-81,-220,-239,-217,104,-139,-210,-95,-110,-122,-97,-164,-27,-37
"ENSG00000204301",365,285,272,397,279,-222,319,553,372,194,204,244,224,325,200,303,476,230,276,352,131,349,210,354,288,213,233,337,300,223,289,284,528,42,86,453,364,140,180,175,257,311,279,287,189,386,274,338,358,359,326,490,361,213,357,408,344,478,161,284,271,225,160,186,343,188,348,268,123,442,262,275
"ENSG00000206314",2545,2371,2120,1047,1378,1571,1156,1706,3046,1253,1448,878,1741,3058,1364,1948,3670,1440,1082,2775,447,980,1219,1625,1500,1925,708,1257,805,1003,758,1831,1467,629,579,1366,552,875,1089,2105,1699,1525,2145,1802,861,1619,1380,1605,1036,2982,1373,1047,1516,887,2561,1896,1996,1327,3866,1677,951,1852,1967,1120,2191,1762,1996,1480,1086,3767,2751,3373
"ENSG00000204305",734,751,1043,522,423,602,863,961,837,559,509,304,526,601,352,756,1498,559,459,788,347,670,668,519,664,511,945,905,879,506,378,706,1109,239,379,490,330,459,408,465,397,299,478,258,441,878,620,719,651,602,799,707,657,217,693,557,782,761,537,674,619,801,670,595,918,515,713,542,239,981,1518,871
"ENSG00000183574",1088,113,1123,471,959,462,648,2152,938,809,238,183,1757,650,1070,1409,2006,739,465,2486,56,1034,759,1289,860,519,1012,1441,329,1018,342,1656,770,324,492,794,239,540,298,520,727,611,888,388,649,1133,421,1342,1168,863,-328,847,977,-5,623,232,540,1026,465,599,-243,420,544,428,729,797,888,424,128,280,1141,-57
