"","ALL_1_A","ALL_2_A","ALL_3_A","ALL_4_A","ALL_5_A","ALL_6_A","ALL_7_A","ALL_8_A","ALL_9_A","ALL_10_A","ALL_11_A","ALL_12_A","ALL_13_A","ALL_14_A","ALL_15_A","ALL_16_A","ALL_17_A","ALL_18_A","ALL_19_A","ALL_20_A","ALL_21_A","ALL_22_A","ALL_23_A","ALL_24_A","AML_1_A","AML_2_A","AML_3_A","AML_4_A","AML_5_A","AML_6_A","AML_7_A","AML_8_A","AML_9_A","AML_10_A","AML_11_A","AML_12_A","AML_13_A","AML_14_A","AML_15_A","AML_16_A","AML_17_A","AML_18_A","AML_19_A","AML_20_A","AML_21_A","AML_22_A","AML_23_A","AML_24_A"
"ENSG00000162692",-9.1,-55.5,-35,-91.5,-144,-14.5,-22.5,-38.5,-9,72.5,-21,-48.5,-41,74.5,-143.5,-24.5,-21.5,9.5,172,9,76,-68,-112.5,35.5,596,-50,-126,-152,28.5,27,23.5,-3,89.5,101.5,-64,20.5,-14,95,137,-135.5,-46.5,26,-17,-51.5,37.5,-129.5,-117,-20
"ENSG00000109189",293.3,370,91,249,227,242,180,225,201,328,156,142,175,334,-46,395,162,216,233,234,171,244,212,124,125,148,155,78,89,120,164,112,123,214,307,336,155,131,181,407,210,157,126,171,96,84,231,417
"ENSG00000177380",372.5,500,266,36,509,530,475,511,334,457,725,327,435,216,265,218,655,115,530,638,350,798,656,97,683,110,497,131,347,479,143,306,281,197,932,121,-69,-16,400,1476,21,5,283,600,118,464,-11,642
"ENSG00000121741",3758.8,2875,3349,2003,2381,2287,3063,2309,3465,2693,4904,1589,1499,4710,2858,2765,1286,1163,2024,2431,1414,3462,2214,1049,1450,595,1161,887,1120,1998,574,1408,1152,2516,726,1875,870,660,1046,874,1636,2143,2785,1068,482,1518,4154,1636
"ENSG00000153485",237.9,455,1,451,271,434,263,357,267,488,441,545,355,241,41,773,136,275,443,275,274,252,197,278,11,-46,316,282,23,-19,297,302,223,264,5,58,25,71,-2,163,-276,72,88,-30,282,-113,137,-5
"ENSG00000091039",2102.6,2984,3613,4256,2065,2309,2626,2075,2297,2267,2141,3368,902,1671,1591,3156,1701,1960,3829,1187,846,1083,2382,2446,371,667,1304,767,757,1494,2408,667,920,861,542,1157,838,273,128,433,1544,1362,2182,779,1248,978,2800,1130
"ENSG00000128641",833.1,836,248,1785,540,1140,958,1127,-22,-85,1055,355,505,-59,-79,-28,208,111,493,269,58,-76,948,582,28,-185,-51,139,69,314,89,13,205,971,109,-31,154,-73,22,69,-61,218,73,-12,122,114,37,92
"ENSG00000112474",216.6,1147,-65,712,707,1118,691,833,420,-16,1027,1199,680,261,-302,975,1040,742,1448,647,422,418,392,220,51,3,323,939,32,275,394,478,741,477,539,732,655,-351,511,610,19,569,485,100,687,77,-44,203
"ENSG00000112592",514.1,921,475,860,909,757,792,851,757,1376,1008,648,513,1107,554,1307,829,1118,1445,498,556,215,783,329,-122,284,30,193,38,87,380,458,512,950,606,506,548,56,-448,873,577,171,700,260,195,954,822,727
"ENSG00000129993",9244.1,7974,638,1916,5820,8760,13395,6422,1754,3253,10037,906,3123,738,2255,2392,1671,630,2655,5505,1347,603,8985,2243,-350,-71,-794,-173,406,2204,-353,-96,545,2077,-337,116,1253,-797,1283,198,1865,718,775,-1073,-761,355,436,580
"ENSG00000125637",1821.2,2500,1189,1016,4053,2053,1592,1619,1254,2088,2861,1468,2881,1945,2294,1065,2206,1391,1730,5086,910,2164,1602,885,2354,979,3478,3079,1982,2316,3040,1492,2408,5033,3230,2184,3362,1098,2616,2701,2518,2407,4049,2338,2284,1842,2690,1580
"ENSG00000076984",98.9,27,-42,-292,363,63,45,255,90,-9,174,41,-31,132,-475,-166,-428,-26,93,238,-15,17,108,75,414,105,211,-81,-37,-122,78,128,163,504,456,96,441,341,364,182,153,318,646,132,16,380,254,221
"ENSG00000105329",896.3,814,406,174,1273,879,635,771,233,566,864,570,1235,881,481,165,338,198,505,1196,611,1100,913,129,1509,1055,1880,862,766,1130,1008,332,1143,2170,502,1280,1591,2081,1260,2591,2588,789,2432,1880,801,1670,1571,1688
"ENSG00000131873",981.8,1824,2058,3419,841,1181,1352,1100,1196,2290,2080,1494,1078,1675,1688,4667,1322,510,1787,1588,1713,854,734,301,706,665,1042,1150,400,1547,3964,6379,1206,2084,972,3039,1281,922,325,665,8171,2246,2569,3642,676,3488,1883,457
"ENSG00000127990",2136.7,792,88,985,116,217,1410,391,50,212,547,284,674,1025,129,202,350,76,1852,167,145,272,1164,62,346,263,428,438,358,225,513,194,432,508,451,380,136,484,464,248,193,179,165,135,281,180,637,145
"ENSG00000079332",1699.4,2487.5,2219,1752,850.5,1814.5,1067,1494.5,1147,2416,1535,1432,2011.5,2499,1515,1987.5,4286,1605,1537,2166.5,2175.5,1493,1154,1328.5,1630.5,2111.5,3031,1464.5,1454,1505,1967.5,1500,2405,2781,2218.5,3687,3811,3446.5,3108,2852.5,4088,2294.5,4053,3901,1787,3346,2834,3225
"ENSG00000196652",255.4,387,246,-149,203,228,296,-177,140,180,340,23,104,586,107,-176,-46,88,159,-8,76,511,472,117,-52,-109,90,-431,-162,-119,-286,-92,152,-346,498,51,66,-199,-404,-640,-462,74,221,-687,-188,-494,329,91
"ENSG00000082458",-238.4,114,-465,-170,-119,-111,-77,45,-444,73,-361,-60,18,-190,-369,-53,-625,-231,680,-191,-256,-481,-101,-234,-658,-574,-619,-645,-552,-536,-367,-82,-375,-633,-50,-696,-474,-488,-567,-660,-432,-400,-757,-611,-517,-492,-371,-463
"ENSG00000051620",2494.8,2919,3312,4224,1586,1967,1535,1541,1622,2435,2961,3168,2220,2868,2493,3527,5694,5301,1834,1470,2858,1971,1370,1749,1776,2820,3999,2329,1472,2826,5006,8527,3610,3229,786,3198,1961,3261,1477,3739,1812,6063,5157,4282,3276,3682,4241,2731
"ENSG00000134909",158.5,630,125,-26,302,345,895,596,7,-113,940,67,117,-390,3,1949,31,75,219,657,347,-36,275,154,199,227,-76,-47,-32,-204,-46,-140,71,-139,-224,-254,-307,-32,121,-174,51,82,-340,-134,-59,85,70,-155
"ENSG00000059691",-66.4,155,-54,271,-44,24,292,1,179,135,82,64,12,-54,102,274,120,350,323,-16,-86,116,-44,-26,-233,-237,-161,-33,-61,-158,165,227,-22,-307,-45,-134,-163,-435,-261,-196,596,-69,-345,593,78,293,-272,338
"ENSG00000198718",291.3,475,111,800,461,394,854,399,525,427,1021,341,740,621,300,581,4,103,761,290,236,456,461,163,280,72,215,177,156,90,14,169,197,432,137,105,21,-11,198,232,258,328,256,35,129,198,465,151
"ENSG00000198198",1485.2,1957,1131,1335,2289,2183,2565,2964,2954,3005,4549,1953,4190,2552,2130,3105,1338,2275,2867,2121,1312,2320,2158,487,2609,1038,1126,1924,2083,2134,1194,1884,1829,2049,2568,1502,1448,2194,4322,1240,5571,1096,3950,1139,1804,234,1333,2448
"ENSG00000134900",171.9,263,285,340,184,295,164,120,288,306,248,314,160,709,534,342,553,183,200,271,211,508,102,96,235,132,301,250,342,246,329,234,293,666,265,231,138,428,440,310,307,400,353,483,145,211,370,140
"ENSG00000239306",1465.5,5132,343,2851,2579,1873,2006,2664,2492,3038,3200,1139,1360,4849,2225,3958,1851,2817,2487,2330,1954,1923,1539,243,696,742,1139,1404,567,543,1828,1838,1326,1847,2092,956,1357,342,1220,1102,-116,2037,639,439,924,749,557,1587
"ENSG00000064933",594.3,1287,77,636,1313,557,904,1149,718,1201,1016,554,405,855,888,2047,375,580,930,1146,677,1036,616,451,199,74,465,698,199,229,421,328,654,1237,795,30,162,161,341,306,117,220,108,-3,248,28,193,135
"ENSG00000205302",5813.4,10269,4902,5367,5416,8040,5836,5886,4636,6245,8536,5535,5474,7792,5121,7376,4931,5309,7028,6973,6857,6819,5064,6478,1123,1472,1349,715,862,980,2025,5061,2622,3985,3472,1657,1259,1309,1335,2464,604,2151,4365,2124,4634,1137,2876,1323
"ENSG00000142686",507.5,571,405,314,740,391,310,408,480,559,577,268,503,772,259,199,514,359,449,632,390,703,543,212,778,473,1177,833,491,1244,613,742,882,2540,925,969,479,742,1127,1169,765,1283,1263,833,697,801,794,769
"ENSG00000099381",2767.8,2023,3291,1684,1233,1655,1529,2290,1139,777,1168,1267,653,2620,1647,1551,3279,1289,1680,930,1279,2157,1870,483,2876,1505,2797,1703,1772,2707,1466,1675,1187,2667,638,1992,1122,2464,677,833,570,1142,2429,968,1831,2050,3573,2398
"ENSG00000163848",1240.2,1926,556,875,799,1884,2380,1786,2270,1728,1929,970,1594,2392,1573,1774,533,1259,2555,1519,777,1773,1075,1050,29,48,690,36,248,-11,172,38,189,589,208,178,359,117,348,-80,364,728,563,50,182,277,528,34
"ENSG00000204410",113,491,155,240,319,159,384,-105,448,296,297,72,-198,301,298,371,263,108,42,43,238,610,50,59,-315,-270,-392,-238,46,63,117,67,-73,135,246,141,314,-1206,-115,204,302,453,590,-1018,71,-737,-254,-276
"ENSG00000211689",34,140,85,-25,-81,742,502,1189,61,315,479,-16,1005,33,-200,1369,-85,78,10,56,1234,1759,90,22,1893,5269,6634,2663,1495,240,11271,8037,12355,9114,-194,9082,4598,1072,1306,12792,8752,10550,6606,1395,599,56,7083,5548
"ENSG00000124102",313.4,280,433,195,486,466,365,497,404,579,580,241,621,675,123,228,597,298,485,601,425,497,528,230,529,484,836,611,716,804,442,218,482,908,718,686,680,713,974,800,968,395,584,868,266,765,651,834
"ENSG00000007062",2644.2,683,117,2636,5183,769,1376,2677,547,737,2305,3684,589,120,-220,16,32,103,2324,91,12,169,514,126,-3,1822,3923,10,1253,690,50,104,518,2732,5967,265,1385,86,3740,1229,776,928,1203,318,1453,402,55,307
"ENSG00000163220",-137.3,-36,90,3542,1327,149,59,7506,1552,-288,18694,9114,22724,4,637,-36,356,2124,601,747,9675,1517,269,-85,10059,19505,18163,26554,708,300,15460,20699,1097,-165,-154,29570,436,17440,3869,5542,25738,3562,5320,33333,30658,13806,5512,-77
"ENSG00000120915",-256.6,-44,-103,-127,-127,-96,-36,64,-271,-167,-222,-38,2,-119,-345,-4,-222,-149,45,-162,-268,-237,-4,-66,-298,-141,88,-74,0,-287,898,427,-167,-307,-32,-125,208,-180,-68,-235,-346,-323,-331,-199,-145,-329,-205,-485
"ENSG00000068796",1064,1341,375.5,538,1268,696.5,769.5,835,700.5,1874,1203.5,729.5,1172,896,794.5,1425.5,446.5,452.5,824,996.5,1136.5,941.5,863,492,530,240.5,719,213,634,760.5,612.5,374,691,1339.5,1243,669.5,706,439.5,751.5,496,335.5,1811.5,1345,392,159.5,386.5,447,347.5
"ENSG00000131669",263.4,385,-131,-611,196,333,415,186,345,355,98,-308,-256,106,-539,-1081,3171,-235,-156,1114,1054,170,580,-42,286,407,-50,-771,-641,1473,511,67,199,-595,200,1483,3264,6036,-1461,60,3028,651,3601,4161,1815,7555,527,-654
"ENSG00000088256",755.7,689,193,1090,1378,749,671,587,616,898,1015,1274,929,643,436,977,2702,867,1415,1228,333,752,608,303,381,269,306,164,-28,130,356,332,384,538,430,382,707,694,411,416,689,145,473,245,385,415,422,355
"ENSG00000115474",-17,-42,-74,-18,-62,-61,-4,21,-63,114,-76,10,35,-27,-196,-67,50,81,43,-74,-28,43,-38,-68,-114,59,-9,-34,22,-96,2,48,60,-138,76,-107,21,-22,165,-48,-91,-32,-95,-97,17,-166,-170,-108
"ENSG00000100154",587.2,603,71,24,124,803,1139,318,-48,758,-123,2,209,373,-427,-26,214,-95,-83,1699,14,178,332,120,-84,-38,-101,-132,-189,147,16,-35,218,33,154,-27,139,-357,-336,187,-459,-99,-149,-277,-158,246,-2,88
"ENSG00000108384",290.15,573,145,438.5,249.5,579,309.5,171.5,440,959,302.5,296,220.5,601,384.5,697,234.5,459.5,694,209.5,117.5,516,267,360.5,178.5,-28,236.5,85,-10,46.5,210.5,100.5,116,217,240,143.5,5.5,24.5,34.5,213,-161.5,122.5,126.5,-111,35.5,68,83.5,129.5
"ENSG00000164171",-70.9,-61.5,-307.5,-319,-10.5,-131.5,-25.5,-24,-139.5,-174,-76.5,-164.5,-91,-237,-423.5,-199.5,-163.5,-83,81.5,-30.5,-51,-196,9.5,-90,-29.5,-3,-167.5,-177.5,-336.5,-266,-186.5,-68.5,-12,77,-242.5,-241,-189,-339,-585.5,-23,-521,-92,-191,-277,-94,5.5,-49.5,-27.5
"ENSG00000121905",-1158.2,-1002,-1070,-609,-1441,-1673,-647,-1187,-1295,-1742,-1265,-746,-1741,-2342,-1678,-588,-1503,-1127,-1117,-1287,-939,-1557,-810,-1053,-1604,-1419,-1449,-927,-425,-850,-1327,22,-1160,-1395,-1680,-929,-1853,-2631,-2584,-2651,-2494,-816,-1776,-2508,-373,-2382,-1385,-2265
"ENSG00000183751",581.4,1264,192,145,963,417,901,736,525,848,912,366,581,830,686,412,821,292,474,952,330,989,541,56,437,508,817,793,250,688,1386,308,898,912,1107,627,705,844,504,377,803,387,537,409,784,909,456,749
"ENSG00000186106",984,1899,503,1191,1524,1726,1701,2116,1328,3103,2576,1158,1694,1845,1306,3568,1155,603,2150,2206,939,1089,1093,717,1461,960,2233,2146,1257,1540,1275,1455,2109,3879,3531,1710,1668,1525,1662,1939,1531,1021,3024,1811,724,1416,1320,1750
"ENSG00000170471",112.7,158,376,209,295,195,155,119,138,118,130,113,312,352,314,184,218,141,58,375,199,148,186,60,11,213,167,188,194,268,307,38,187,230,67,88,171,103,186,300,486,141,257,299,81,401,380,282
"ENSG00000185721",2475.4,4764,1717,3253,2878,4154,2117,2874,2878,4609,3284,2572,2577,4049,3349,4059,4563,4505,2843,3043,2642,2945,2124,2706,2162,1625,2424,3323,1670,1762,3944,2266,2922,3062,3977,3318,3063,1253,2000,2046,2143,1790,4121,2070,2273,2007,2147,2553
"ENSG00000085465",316.7,277,121,63,298,-26,11,323,24,583,384,-90,207,77,92,283,193,164,414,471,269,56,170,40,497,233,354,110,-569,267,125,215,313,443,382,386,387,-412,31,546,-600,-2,441,-660,301,367,567,-47
"ENSG00000145708",-49.3,-15,-17,-142,-12,122,21,5,-26,82,-56,-20,-54,-53,-285,-124,-137,-17,19,84,63,10,123,46,-3,37,10,-259,53,-124,-10,19,42,-60,-7,17,91,-10,-56,58,-131,-27,88,-222,37,-89,-23,9
"ENSG00000226264",17982,16825,4262,12091,10369,15901,10766,8067,5075,8430,10686,13767,11719,9421,5308,3493,12826,5772,13291,12148,2873,7467,7603,6308,2736,2228,2927,2309,2241,3554,1400,796,2370,2567,2867,2627,4178,3784,5393,6237,4014,2126,8169,4252,4122,2352,2774,1583
"ENSG00000130702",-2.3,-3,188,-83,-31,-182,129,145,2550,186,36,74,-161,699,2782,63,33,90,103,474,-78,4035,-102,-30,179,-116,-74,83,126,-25,99,427,626,270,-54,-93,-258,153,134,132,86,8,146,358,120,149,-74,-179
"ENSG00000103671",160.7,265,-8,109,99,197,190,227,101,178,217,88,106,228,54,211,-12,96,197,116,102,170,91,77,57,41,116,159,68,16,152,286,56,166,1,90,50,133,-25,85,-63,71,163,-43,108,215,37,-18
"ENSG00000083844",701.7,207,700,97,416,12,1292,882,120,-168,529,-76,101,-63,-9,-103,-213,-77,157,98,-34,130,415,-182,-198,-421,-277,-202,31,-275,-349,-222,-194,755,-704,-93,-416,-459,-176,-417,-407,195,-448,-578,-168,-283,-102,-63
"ENSG00000196663",-80,-73,-56,-56,-213,-74,-58,137,80,-263,-76,-164,-195,-158,-329,-22,-200,23,165,-341,-119,-121,-62,-103,-242,-116,-111,-336,-464,-237,-373,84,195,-227,-366,-57,-219,-527,-254,-184,-514,-43,-197,-552,-84,-48,-230,-73
"ENSG00000112659",737.6,1090,401,748,526,1107,966,923,1021,538,1618,814,789,1522,1240,686,774,307,372,980,391,1460,350,322,660,693,1171,988,1031,691,657,1194,1117,303,516,555,460,582,983,182,-616,184,-52,476,648,1228,899,444
"ENSG00000150527",523.65,976,439,1639,793.5,840,674.5,674,740.5,1237.5,724,1076.5,994.5,988.5,726.5,1347.5,621.5,566.5,1758.5,1309.5,699.5,916.5,499.5,285,456,327,760.5,558,416,712,519,1070,736,726.5,409,648.5,578.5,342.5,429.5,268.5,552,788.5,995.5,573.5,474,357.5,881.5,410
"ENSG00000102309",-71.6,184,-112,33,158,234,65,-11,68,373,101,309,231,72,-136,-12,-121,142,428,-240,-135,164,157,45,-151,280,-158,-134,-132,7,34,-32,-129,56,-358,-107,-207,-200,-338,-156,-609,-151,-333,-138,366,232,-340,111
"ENSG00000213931",338.7,1113,477,587,1054,940,682,-363,562,1414,921,387,937,1553,889,661,323,552,343,608,9,1023,564,287,-484,1292,1790,1442,266,1042,1784,1594,-45,293,450,2513,1746,1918,122,804,1805,445,896,892,680,971,2147,3006
"ENSG00000065618",-91.1,-120,-202,-92,-114,-107,-121,-243,-221,-62,66,-72,-113,-284,-152,-144,-133,-56,-95,-149,1,2,-144,-90,-138,-170,-148,228,-159,-304,-65,-52,-42,30,-209,1134,-93,-211,-301,-92,-191,-180,12,-260,-42,-322,-322,-92
"ENSG00000117595",818.5,889,806,411,1233,1200,904,1593,952,851,878,1342,1770,1340,1006,599,1300,583,1150,864,1311,910,1161,482,2571,1151,1977,1190,1481,1187,1215,824,1241,3393,1296,1895,1941,1207,1895,1584,4219,702,3146,1497,1087,2229,1901,2188
"ENSG00000128512",106.6,69,45,75,-86,119,90,0,12,52,64,32,109,164,-171,29,64,50,188,72,-36,74,98,-59,179,-46,99,-71,68,27,-14,-49,110,134,67,186,223,108,-31,55,110,33,159,-7,130,208,119,678
"ENSG00000174652",861.35,877,798,1264,1570,722,1310.5,1634.5,2477.5,3066.5,2821.5,919.5,1470.5,2659.5,1076,1940.5,973,642,1487,2078.5,990,3344,927,399.5,566.5,232.5,471.5,369.5,878,1083,302.5,257.5,775,1226,506.5,917.5,603.5,300.5,488.5,643,755,828,1168,742,300.5,512.5,2179,1330.5
"ENSG00000105325",491.9,771,-28,-219,1616,785,-289,1352,277,1252,1527,-760,2602,2043,2055,348,3073,421,1652,2063,-338,1411,621,-1107,4097,-174,3567,3345,2202,2803,2416,1098,2562,4285,3441,3404,4513,3855,3448,3958,5486,1324,5459,4645,1333,3519,4769,3378
"ENSG00000108510",2223.2,3435,1867,4454,2998,3588,3653,3020,4356,3997,5300,4133,3233,4825,3204,4906,1744,1567,5168,2330,1702,3187,2083,1227,649,268,1332,743,843,546,414,194,609,2307,617,636,283,460,551,398,1632,1260,1395,1520,421,1268,848,350
"ENSG00000111602",1229,1287,425,359,1238,1087,1052,1146,747,1250,2153,710,481,2191,1193,541,1094,804,1350,1131,555,985,1399,661,170,179,950,533,24,576,609,168,618,326,908,673,1158,447,-4,913,294,195,421,583,398,763,233,398
"ENSG00000132581",917.5,1336,535,1696,1438,1413,1025,1617,731,1988,1818,1501,2171,433,898,1646,1012,767,2195,909,692,1236,1057,582,341,326,674,366,388,486,957,595,928,1356,692,3580,570,411,361,398,477,699,437,960,989,27,502,590
"ENSG00000033170",55.1,23,-9,157,179,54,198,190,73,111,274,145,197,158,-271,487,3,89,281,-23,149,137,280,14,145,-29,14,-68,23,-88,14,23,-96,-256,59,-67,6,-200,112,-69,182,63,22,211,-6,40,-93,-52
"ENSG00000169903",27.9,-15,49,-163,38,90,0,56,139,169,219,82,184,30,169,-101,-64,8,-6,-155,59,21,102,103,48,80,115,-171,154,166,4,92,114,-67,288,-166,266,402,148,224,-38,-158,-123,28,181,58,-55,-107
"ENSG00000104427",-163.9,-71,173,-307,-101,-225,82,203,-25,231,270,-42,-294,85,-934,0,-2,-33,282,-203,70,88,187,-34,207,-100,-4,-496,-288,-20,-48,109,-188,2,214,51,-358,212,-651,266,-57,109,196,-461,158,-282,-61,135
"ENSG00000112242",1068.8,3108,621,2568,1015,2061,1494,1089,1282,2118,1665,1384,1119,2085,1582,2417,1081,732,3358,737,921,2133,2169,406,713,293,851,506,772,1456,290,467,819,1533,743,1318,811,400,225,494,2048,2427,1765,499,412,592,2270,515
"ENSG00000161956",1402,4788,455,2363,4805,3596,3286,4438,2175,2904,3876,2053,2574,3190,3425,629,6495,1621,2681,3801,1611,1761,2934,1639,1363,1949,3158,3283,1596,3043,3597,1020,3494,4551,4000,2470,3609,3670,4397,3319,2458,1526,2625,3675,2251,2282,2063,2035
"ENSG00000138593",1351.1,901,4331,2565,1664,920,1839,988,1160,866,1734,1326,1103,2006,1051,1248,919,627,1690,1062,558,2044,1119,382,489,153,187,31,453,631,163,502,504,712,133,985,520,157,125,185,618,1385,991,256,409,596,1883,851
"ENSG00000146457",3202.6,4110,8806,4491,2092,2841,1794,1876,1902,2310,3622,3356,1940,2639,2645,1851,9409,3950,2248,1944,2975,3177,1937,3385,1433,843,1918,1260,1196,2136,1425,2649,1945,1349,1242,3226,2948,1387,1058,1539,4166,2209,4671,3505,3020,4711,3161,1620
"ENSG00000090565",1999.3,1219,964,1017,1101,2116,1922,1852,1571,1503,1710,958,1227,3133,1646,1550,2271,1769,1312,1717,734,2424,2056,436,1403,2345,1970,1661,1753,1341,2088,4041,2038,3754,1527,1821,1519,3711,2781,2556,3456,682,3224,2157,1626,2795,3180,1794
"ENSG00000182108",765.6,862,339,467,467,1096,1128,1398,757,953,1845,319,783,1088,971,1435,757,1102,1314,613,891,1090,1084,313,1408,1859,2960,1268,752,1318,4594,4484,1676,3269,1797,1699,1574,1978,1209,2806,2082,956,1561,768,1269,753,300,632
"ENSG00000113593",2774.8,2517,2260,2843,1954,1609,2368,1492,2725,2034,3266,1564,1904,3287,2237,3776,1259,1444,3156,2052,2774,3237,1434,1097,666,185,636,159,1104,1030,506,839,873,2592,600,1268,746,234,536,423,723,857,1187,904,413,885,1965,1361
"ENSG00000121152",174,714,-28,498,86,152,405,679,485,658,808,-93,-125,1319,440,362,31,165,881,245,311,314,471,133,-222,-130,98,372,103,-57,-64,-69,60,131,296,-83,-27,129,-306,-305,-447,-204,539,-239,216,70,499,720
"ENSG00000058799",1457,694,250,874,804,494,665,671,230,361,490,373,419,1214,178,1098,244,628,525,544,601,501,299,303,-181,190,119,92,201,141,606,785,337,413,-244,89,53,16,-181,72,102,399,-60,-24,637,252,562,-237
"ENSG00000124466",589.7,641,468,311,738,578,583,914,466,1237,1082,716,1103,807,673,441,567,665,819,967,837,693,1018,393,1043,780,800,719,851,588,799,822,738,724,474,1105,493,646,1132,1751,2016,372,1218,1685,521,664,497,610
"ENSG00000273656",3103,1824,530,775,1685,2412,4010,3357,6395,1756,2681,788,2365,3083,2093,2698,1115,1783,1246,2297,3212,2558,1656,827,299,96,514,135,524,236,178,115,380,2161,459,229,367,101,678,339,525,304,365,56,59,175,740,346
"ENSG00000111961",338.4,152,543,551,1014,22,334,714,539,770,258,551,1160,1546,616,479,450,526,1073,1144,203,891,754,226,1645,739,1954,888,942,768,859,626,535,2512,949,873,1475,910,1157,545,1110,-145,2527,2573,1191,276,-85,1493
"ENSG00000184381",-18.2,-266,-143,-35,379,-1381,228,-122,156,-769,-160,-142,55,-230,266,20,-1326,99,133,155,-237,-274,-272,-377,-357,-304,-1402,-1030,-152,-161,-1187,26,-178,-781,-712,-223,-1196,-2008,-104,-1953,-949,-362,-1164,-1846,-331,-743,-409,-452
"ENSG00000135090",122.5,463,59,143,381,293,412,382,362,834,584,350,211,603,77,831,-95,456,262,332,185,595,225,-49,71,150,351,-184,126,385,316,428,447,1656,208,460,-52,95,-124,354,-305,296,1425,-397,259,209,1349,-26
"ENSG00000095321",2372.6,2455,2234,1989,2920,2023,1593,1828,1783,2175,2496,2108,1801,2386,2144,746,3296,1850,2575,2291,1576,2266,2162,1348,86,1174,4900,2796,1872,4205,3329,5212,3965,3859,2745,2530,2423,5022,1236,1200,5455,2973,2686,4395,1811,3673,3030,3346
"ENSG00000065970",2454.7,2991,2214,2916,2800,1607,1698,3155,2506,2111,3524,1953,2136,2639,1704,3924,1311,2571,2611,2605,2420,2491,1559,890,1792,1336,2313,1281,1120,1708,1126,1698,1497,2330,1282,2089,2040,1170,1622,1751,1756,1714,2948,2145,2519,1734,2478,2427
"ENSG00000144021",923.3,2418,542,431,1243,1400,871,889,824,1068,1269,626,908,2168,969,1043,1356,1038,1260,1576,1071,1483,1046,219,1695,1082,2457,2369,967,1270,2388,2687,2982,1983,2247,2091,2342,2186,545,1964,1793,664,2449,2576,1190,1730,1733,1661
"ENSG00000136051",5290.8,7296,2963,7151,5472,6978,8374,6189,4976,7328,7898,5020,4167,5329,3821,7040,2517,3029,6473,5067,4615,5570,5160,3308,963,554,1150,1230,856,1146,983,2535,1622,5066,1301,1306,1024,95,1437,863,1277,1497,1655,1120,2300,877,3241,2108
"ENSG00000204248",164.6,48,52,-141,30,-32,0,-109,60,-130,7,-37,495,295,-211,-143,207,-47,170,161,98,186,-96,-78,183,-89,-76,-1046,-57,33,456,94,294,396,309,-50,580,-397,-117,440,667,-141,43,38,82,-8,-61,-122
"ENSG00000112137",940.3,31,132,69,212,239,242,259,311,511,254,531,572,725,1119,516,1138,441,472,479,-63,825,340,80,793,617,1124,318,712,90,386,347,30,977,274,319,548,290,687,-117,893,186,423,145,285,1028,918,552
"ENSG00000196839",5213.9,5704.5,1022,8383,7226.5,3879,6254,6383.5,6634,11732,5650,6931,1995.5,5043.5,6227,9978.5,9705.5,8594,8366,6445.5,5309.5,6209,5049,1614,1671,652.5,1903,1630.5,745.5,3043.5,283.5,183,3529,4611,6687.5,1557.5,3494.5,416,3988,1932.5,1730,4054.5,2024,1220,2052,525.5,6985.5,3148.5
"ENSG00000080561",269.2,187,197,209,185,261,145,160,251,254,324,108,185,235,-93,121,148,114,207,345,73,330,280,74,415,284,400,230,323,147,-114,-20,145,471,287,145,439,247,306,423,54,226,220,452,62,141,273,506
"ENSG00000152465",2761.2,1142,2316,1433,287,703,1467,787,396,291,1487,723,430,805,485,534,971,383,497,774,1596,541,2199,1020,414,142,657,-71,214,156,-31,138,127,122,515,100,388,104,308,105,208,183,-90,179,-34,-52,466,397
"ENSG00000118046",-179.9,-593,-91,-345,-34,363,-64,-482,-547,-805,-1343,-216,107,-1385,-303,-395,-181,-543,105,81,-327,-57,-63,-466,1460,7,422,862,-299,195,-817,-677,841,1191,-566,-31,-1537,-1540,694,-279,-991,183,-119,-706,88,-162,-601,-478
"ENSG00000149798",16.1,162,296,-77,45,124,-32,157,-13,-286,394,-46,11,311,-243,11,-103,-45,82,222,47,509,323,-177,707,203,-53,-88,-430,103,-385,-70,156,300,685,38,257,10,124,-217,-760,338,-167,-152,113,165,78,205
"ENSG00000109111",125.2,750,172,454,794,555,948,597,78,291,849,338,823,530,760,315,713,231,775,830,4,307,365,-91,547,-92,295,37,273,1040,461,233,416,555,225,909,1514,43,141,55,1042,705,1203,300,440,623,1247,1085
